DATE,OPEN,HIGH,LOW,CLOSE,VOL
2000-01-04,44.3325,44.8256,42.1364,43.2773,5237537.612300498
2000-01-05,43.1146,43.2773,39.2475,40.5951,6329604.5212502
2000-01-06,40.102,40.3515,37.822,39.0428,2785721.4990971
2000-01-07,38.4369,42.912,38.395,42.3001,3099187.7460729
2000-01-10,44.9055,45.3097,43.9681,44.8655,2361458.3495359
2000-01-11,44.8655,44.8655,43.2374,44.2526,2040001.9750294
2000-01-12,44.2526,44.2526,41.6892,43.3572,1571647.8672175
2000-01-13,44.4972,45.4305,42.9509,44.0051,1246807.5094112
2000-01-14,43.5978,45.149,43.5978,44.4972,1447486.3343179
2000-01-18,44.6579,47.431,44.3325,46.5296,2310141.6152221
2000-01-19,46.853,46.853,45.4305,45.5533,2885138.2802244
2000-01-20,46.0434,46.1263,43.9272,44.3325,2207037.3141047
2000-01-21,44.9823,45.149,43.2374,44.7418,2108540.1589895003
2000-01-24,44.57899999999999,46.7342,44.2526,44.57899999999999,2303687.2030255003
2000-01-25,44.7418,45.3097,43.2374,44.052,1268167.2761125
2000-01-26,44.2127,45.0652,44.1758,44.4543,1123726.8876959
2000-01-27,45.4735,45.8777,43.7665,44.5371,954697.0220516
2000-01-28,45.2289,45.2289,43.8873,44.2906,1768792.4431361
2000-01-31,43.9681,44.0051,42.1364,43.0757,1143547.9337493
2000-02-01,43.1146,46.853,43.1146,46.2072,1543522.1374593
2000-02-02,46.7781,49.7818,46.5705,49.7818,2138042.3224522
2000-02-03,48.9323,50.5974,48.0349,50.5974,1955949.3596415
2000-02-04,50.5974,50.5974,48.8066,49.6241,1259249.5083996
2000-02-07,50.5574,52.0628,49.6241,51.7384,1400619.4679193
2000-02-08,52.5489,53.4903,50.9258,51.4109,1285682.2447366002
2000-02-09,50.5145,51.2083,49.2588,49.2987,1300121.7756076
2000-02-10,50.1082,51.2892,49.0132,49.9096,1172589.2824346002
2000-02-11,49.7818,49.9865,48.6838,49.0571,826232.88161134
2000-02-14,48.9743,50.0703,48.6838,49.7449,920735.97473245
2000-02-15,49.8228,54.0153,49.8228,53.2856,2217635.0522124
2000-02-16,52.0628,53.2856,51.6615,52.7126,1980386.5676384
2000-02-17,52.7126,63.1282,50.5145,63.1282,1038600.3735225
2000-02-18,57.597,62.3975,57.3055,61.0089,4462625.4720879
2000-02-22,62.4743,63.3728,58.5723,59.5465,2448895.9499948
2000-02-23,59.6234,65.4052,59.6234,64.4279,1857609.4826133
2000-02-24,65.9771,75.1279,65.4052,69.4749,3249465.455593
2000-02-25,67.2828,74.1497,67.202,70.3654,2251286.5522138
2000-02-28,70.3654,71.0591,63.9397,65.7266,1841476.9583212
2000-02-29,66.0161,69.5568,65.9322,67.5973,1053039.9043935
2000-03-01,68.0045,72.7342,67.8428,71.0132,1140782.043314
2000-03-02,71.5393,71.5812,66.7088,68.5156,1306122.3854257
2000-03-03,68.294,72.7342,68.294,70.2855,1336391.9056698
